lr-Adam,step,train_loss,epoch,val_loss
0.00012417711313896838,23249,,,
,23249,7.93084192276001,5,
0.00012417711313896838,23299,,,
,23299,8.499198913574219,5,
0.00012417711313896838,23349,,,
,23349,6.396350860595703,5,
0.00012417711313896838,23399,,,
,23399,8.424690246582031,5,
0.00012417711313896838,23449,,,
,23449,8.085700988769531,5,
0.00012417711313896838,23499,,,
,23499,7.88740348815918,5,
0.00012417711313896838,23549,,,
,23549,8.99032211303711,5,
0.00012417711313896838,23599,,,
,23599,7.482974529266357,5,
0.00012417711313896838,23649,,,
,23649,7.467300891876221,5,
0.00012417711313896838,23699,,,
,23699,7.071110725402832,5,
0.00012417711313896838,23749,,,
,23749,7.382357120513916,5,
0.00012417711313896838,23799,,,
,23799,8.542835235595703,5,
0.00012417711313896838,23849,,,
,23849,7.025271415710449,5,
0.00012417711313896838,23899,,,
,23899,7.75322151184082,5,
0.00012417711313896838,23949,,,
,23949,7.588932991027832,5,
0.00012417711313896838,23999,,,
,23999,7.3364081382751465,5,
0.00012417711313896838,24049,,,
,24049,9.04141616821289,5,
0.00012417711313896838,24099,,,
,24099,7.938501358032227,5,
0.00012417711313896838,24149,,,
,24149,6.863320350646973,5,
0.00012417711313896838,24199,,,
,24199,7.004092693328857,5,
0.00012417711313896838,24249,,,
,24249,9.714855194091797,5,
0.00012417711313896838,24299,,,
,24299,7.5919084548950195,5,
0.00012417711313896838,24349,,,
,24349,7.952864170074463,5,
0.00012417711313896838,24399,,,
,24399,8.123420715332031,5,
0.00012417711313896838,24449,,,
,24449,10.114885330200195,5,
0.00012417711313896838,24499,,,
,24499,8.641237258911133,5,
0.00012417711313896838,24549,,,
,24549,5.96844482421875,5,
0.00012417711313896838,24599,,,
,24599,6.977480411529541,5,
0.00012417711313896838,24649,,,
,24649,6.425475120544434,5,
0.00012417711313896838,24699,,,
,24699,6.3632731437683105,5,
0.00012417711313896838,24749,,,
,24749,8.313505172729492,5,
0.00012417711313896838,24799,,,
,24799,7.707798004150391,5,
0.00012441253576676205,24849,,,
,24849,8.611885070800781,6,
0.00012441253576676205,24899,,,
,24899,7.728095054626465,6,
0.00012441253576676205,24949,,,
,24949,9.754791259765625,6,
0.00012441253576676205,24999,,,
,24999,7.821320056915283,6,
0.00012441253576676205,25049,,,
,25049,7.51564884185791,6,
0.00012441253576676205,25099,,,
,25099,4.788215637207031,6,
0.00012441253576676205,25149,,,
,25149,7.096311569213867,6,
0.00012441253576676205,25199,,,
,25199,7.4491682052612305,6,
0.00012441253576676205,25249,,,
,25249,6.9644951820373535,6,
0.00012441253576676205,25299,,,
,25299,6.935952663421631,6,
0.00012441253576676205,25349,,,
,25349,5.930027961730957,6,
0.00012441253576676205,25399,,,
,25399,9.265931129455566,6,
0.00012441253576676205,25449,,,
,25449,6.304826259613037,6,
0.00012441253576676205,25499,,,
,25499,9.982734680175781,6,
0.00012441253576676205,25549,,,
,25549,7.501494884490967,6,
0.00012441253576676205,25599,,,
,25599,8.055566787719727,6,
0.00012441253576676205,25649,,,
,25649,6.821995735168457,6,
0.00012441253576676205,25699,,,
,25699,7.093594551086426,6,
0.00012441253576676205,25749,,,
,25749,6.57917594909668,6,
0.00012441253576676205,25799,,,
,25799,8.036886215209961,6,
0.00012441253576676205,25849,,,
,25849,7.528921127319336,6,
0.00012441253576676205,25899,,,
,25899,7.752124786376953,6,
0.00012441253576676205,25949,,,
,25949,8.33426570892334,6,
0.00012441253576676205,25999,,,
,25999,5.982662677764893,6,
0.00012441253576676205,26049,,,
,26049,6.679940223693848,6,
0.00012441253576676205,26099,,,
,26099,8.092815399169922,6,
0.00012441253576676205,26149,,,
,26149,7.295132637023926,6,
0.00012441253576676205,26199,,,
,26199,5.949934959411621,6,
0.00012441253576676205,26249,,,
,26249,7.126709938049316,6,
0.00012441253576676205,26299,,,
,26299,7.709576606750488,6,
0.00012441253576676205,26349,,,
,26349,6.519591331481934,6,
0.00012441253576676205,26399,,,
,26399,8.396263122558594,6,
0.00012441253576676205,26449,,,
,26449,7.422886371612549,6,
0.00012441253576676205,26499,,,
,26499,5.59080696105957,6,
0.00012441253576676205,26549,,,
,26549,8.26235580444336,6,
0.00012441253576676205,26599,,,
,26599,9.789260864257812,6,
0.00012441253576676205,26649,,,
,26649,7.7222747802734375,6,
0.00012441253576676205,26699,,,
,26699,6.237256050109863,6,
0.00012441253576676205,26749,,,
,26749,5.664878845214844,6,
0.00012441253576676205,26799,,,
,26799,6.4283447265625,6,
0.00012441253576676205,26849,,,
,26849,8.008247375488281,6,
0.00012441253576676205,26899,,,
,26899,6.824618339538574,6,
0.00012441253576676205,26949,,,
,26949,7.270740032196045,6,
0.00012441253576676205,26999,,,
,26999,7.408482074737549,6,
0.00012441253576676205,27049,,,
,27049,9.659011840820312,6,
0.00012441253576676205,27099,,,
,27099,5.442874908447266,6,
0.00012441253576676205,27149,,,
,27149,7.236534118652344,6,
0.00012441253576676205,27199,,,
,27199,6.160625457763672,6,
0.00012441253576676205,27249,,,
,27249,7.43742036819458,6,
0.00012441253576676205,27299,,,
,27299,8.146562576293945,6,
0.00012441253576676205,27349,,,
,27349,7.147786617279053,6,
0.00012441253576676205,27399,,,
,27399,7.33812141418457,6,
0.00012441253576676205,27449,,,
,27449,8.625811576843262,6,
0.00012441253576676205,27499,,,
,27499,5.704387664794922,6,
0.00012441253576676205,27549,,,
,27549,9.001158714294434,6,
0.00012441253576676205,27599,,,
,27599,8.31045150756836,6,
0.00012441253576676205,27649,,,
,27649,8.425300598144531,6,
0.00012441253576676205,27699,,,
,27699,7.784274101257324,6,
0.00012441253576676205,27749,,,
,27749,8.028961181640625,6,
0.00012441253576676205,27799,,,
,27799,7.151054859161377,6,
0.00012441253576676205,27849,,,
,27849,11.932251930236816,6,
0.00012441253576676205,27899,,,
,27899,7.741489410400391,6,
0.00012441253576676205,27949,,,
,27949,8.603256225585938,6,
0.00012441253576676205,27999,,,
,27999,6.5629730224609375,6,
0.00012441253576676205,28049,,,
,28049,7.7897210121154785,6,
0.00012441253576676205,28099,,,
,28099,7.0660719871521,6,
0.00012441253576676205,28149,,,
,28149,6.795726299285889,6,
0.00012441253576676205,28199,,,
,28199,5.882659912109375,6,
0.00012441253576676205,28249,,,
,28249,7.134056091308594,6,
0.00012441253576676205,28299,,,
,28299,6.4805169105529785,6,
0.00012441253576676205,28349,,,
,28349,6.730825424194336,6,
0.00012441253576676205,28399,,,
,28399,7.507340431213379,6,
0.00012441253576676205,28449,,,
,28449,8.404520034790039,6,
0.00012441253576676205,28499,,,
,28499,7.624044895172119,6,
0.00012441253576676205,28549,,,
,28549,7.686911106109619,6,
0.00012441253576676205,28599,,,
,28599,9.710895538330078,6,
0.00012441253576676205,28649,,,
,28649,6.34820556640625,6,
0.00012441253576676205,28699,,,
,28699,6.718038558959961,6,
0.00012441253576676205,28749,,,
,28749,7.973515033721924,6,
0.00012441253576676205,28799,,,
,28799,8.086343765258789,6,
0.00012441253576676205,28849,,,
,28849,7.563020706176758,6,
0.00012441253576676205,28899,,,
,28899,7.518781661987305,6,
0.00012441253576676205,28949,,,
,28949,7.4500532150268555,6,
0.00012464795839455572,28999,,,
,28999,7.684728145599365,7,
0.00012464795839455572,29049,,,
,29049,8.249563217163086,7,
0.00012464795839455572,29099,,,
,29099,8.516213417053223,7,
0.00012464795839455572,29149,,,
,29149,8.240362167358398,7,
0.00012464795839455572,29199,,,
,29199,7.041241645812988,7,
0.00012464795839455572,29249,,,
,29249,7.057227611541748,7,
0.00012464795839455572,29299,,,
,29299,6.522313117980957,7,
0.00012464795839455572,29349,,,
,29349,7.0203537940979,7,
0.00012464795839455572,29399,,,
,29399,8.215087890625,7,
0.00012464795839455572,29449,,,
,29449,8.697525024414062,7,
0.00012464795839455572,29499,,,
,29499,9.51852035522461,7,
0.00012464795839455572,29549,,,
,29549,7.815395832061768,7,
0.00012464795839455572,29599,,,
,29599,11.07183837890625,7,
0.00012464795839455572,29649,,,
,29649,7.628985404968262,7,
0.00012464795839455572,29699,,,
,29699,7.17043399810791,7,
0.00012464795839455572,29749,,,
,29749,9.718865394592285,7,
0.00012464795839455572,29799,,,
,29799,7.970668315887451,7,
0.00012464795839455572,29849,,,
,29849,8.63394546508789,7,
0.00012464795839455572,29899,,,
,29899,7.86724853515625,7,
0.00012464795839455572,29949,,,
,29949,7.061582565307617,7,
0.00012464795839455572,29999,,,
,29999,7.800649642944336,7,
0.00012464795839455572,30049,,,
,30049,7.185703277587891,7,
0.00012464795839455572,30099,,,
,30099,7.494610786437988,7,
0.00012464795839455572,30149,,,
,30149,7.319655418395996,7,
0.00012464795839455572,30199,,,
,30199,9.020874977111816,7,
0.00012464795839455572,30249,,,
,30249,8.109214782714844,7,
0.00012464795839455572,30299,,,
,30299,6.591325759887695,7,
0.00012464795839455572,30349,,,
,30349,7.229853630065918,7,
0.00012464795839455572,30399,,,
,30399,8.183609008789062,7,
0.00012464795839455572,30449,,,
,30449,6.71812105178833,7,
0.00012464795839455572,30499,,,
,30499,8.561103820800781,7,
0.00012464795839455572,30549,,,
,30549,7.913345813751221,7,
0.00012464795839455572,30599,,,
,30599,9.342347145080566,7,
0.00012464795839455572,30649,,,
,30649,8.25523853302002,7,
0.00012464795839455572,30699,,,
,30699,7.707013130187988,7,
0.00012464795839455572,30749,,,
,30749,7.024472236633301,7,
0.00012464795839455572,30799,,,
,30799,6.9660325050354,7,
0.00012464795839455572,30849,,,
,30849,8.185479164123535,7,
0.00012464795839455572,30899,,,
,30899,8.184813499450684,7,
0.00012464795839455572,30949,,,
,30949,8.269430160522461,7,
0.00012464795839455572,30999,,,
,30999,7.428039073944092,7,
0.00012464795839455572,31049,,,
,31049,7.847559928894043,7,
0.00012464795839455572,31099,,,
,31099,4.57359504699707,7,
0.00012464795839455572,31149,,,
,31149,7.064655303955078,7,
0.00012464795839455572,31199,,,
,31199,7.352921485900879,7,
0.00012464795839455572,31249,,,
,31249,6.5705180168151855,7,
0.00012464795839455572,31299,,,
,31299,7.505578994750977,7,
0.00012464795839455572,31349,,,
,31349,8.082530975341797,7,
0.00012464795839455572,31399,,,
,31399,7.987631797790527,7,
0.00012464795839455572,31449,,,
,31449,8.183300018310547,7,
0.00012464795839455572,31499,,,
,31499,8.262014389038086,7,
0.00012464795839455572,31549,,,
,31549,8.272446632385254,7,
0.00012464795839455572,31599,,,
,31599,7.624761581420898,7,
0.00012464795839455572,31649,,,
,31649,7.069430351257324,7,
0.00012464795839455572,31699,,,
,31699,5.933560848236084,7,
0.00012464795839455572,31749,,,
,31749,7.349055767059326,7,
0.00012464795839455572,31799,,,
,31799,6.721653938293457,7,
0.00012464795839455572,31849,,,
,31849,5.769231796264648,7,
0.00012464795839455572,31899,,,
,31899,4.689314842224121,7,
0.00012464795839455572,31949,,,
,31949,6.309518814086914,7,
0.00012464795839455572,31999,,,
,31999,6.9571943283081055,7,
0.00012464795839455572,32049,,,
,32049,8.00846004486084,7,
0.00012464795839455572,32099,,,
,32099,7.473910331726074,7,
0.00012464795839455572,32149,,,
,32149,8.419744491577148,7,
0.00012464795839455572,32199,,,
,32199,9.241227149963379,7,
0.00012464795839455572,32249,,,
,32249,7.8976569175720215,7,
0.00012464795839455572,32299,,,
,32299,7.712764739990234,7,
0.00012464795839455572,32349,,,
,32349,7.097641468048096,7,
0.00012464795839455572,32399,,,
,32399,7.690367221832275,7,
0.00012464795839455572,32449,,,
,32449,5.569562911987305,7,
0.00012464795839455572,32499,,,
,32499,9.022974014282227,7,
0.00012464795839455572,32549,,,
,32549,8.480156898498535,7,
0.00012464795839455572,32599,,,
,32599,5.886270523071289,7,
0.00012464795839455572,32649,,,
,32649,7.101888179779053,7,
0.00012464795839455572,32699,,,
,32699,9.236482620239258,7,
0.00012464795839455572,32749,,,
,32749,6.285456657409668,7,
0.00012464795839455572,32799,,,
,32799,6.630833148956299,7,
0.00012464795839455572,32849,,,
,32849,5.09669828414917,7,
0.00012464795839455572,32899,,,
,32899,7.341616153717041,7,
0.00012464795839455572,32949,,,
,32949,8.160457611083984,7,
0.00012464795839455572,32999,,,
,32999,8.360820770263672,7,
0.00012464795839455572,33049,,,
,33049,7.548366546630859,7,
0.00012464795839455572,33099,,,
,33099,7.299909591674805,7,
0.0001248833810223494,33149,,,
,33149,6.386506080627441,8,
0.0001248833810223494,33199,,,
,33199,10.485386848449707,8,
0.0001248833810223494,33249,,,
,33249,8.863795280456543,8,
0.0001248833810223494,33299,,,
,33299,6.973030090332031,8,
0.0001248833810223494,33349,,,
,33349,6.895035266876221,8,
0.0001248833810223494,33399,,,
,33399,6.8044586181640625,8,
0.0001248833810223494,33449,,,
,33449,7.5802130699157715,8,
0.0001248833810223494,33499,,,
,33499,8.651927947998047,8,
0.0001248833810223494,33549,,,
,33549,6.359729766845703,8,
0.0001248833810223494,33599,,,
,33599,9.476333618164062,8,
0.0001248833810223494,33649,,,
,33649,6.420008182525635,8,
0.0001248833810223494,33699,,,
,33699,10.467824935913086,8,
0.0001248833810223494,33749,,,
,33749,4.9364447593688965,8,
0.0001248833810223494,33799,,,
,33799,7.125443458557129,8,
0.0001248833810223494,33849,,,
,33849,5.476945877075195,8,
0.0001248833810223494,33899,,,
,33899,8.428929328918457,8,
0.0001248833810223494,33949,,,
,33949,8.366554260253906,8,
0.0001248833810223494,33999,,,
,33999,6.046975135803223,8,
0.0001248833810223494,34049,,,
,34049,8.393644332885742,8,
0.0001248833810223494,34099,,,
,34099,8.290664672851562,8,
0.0001248833810223494,34149,,,
,34149,6.0727715492248535,8,
0.0001248833810223494,34199,,,
,34199,8.073122024536133,8,
0.0001248833810223494,34249,,,
,34249,7.719000339508057,8,
0.0001248833810223494,34299,,,
,34299,5.758491516113281,8,
0.0001248833810223494,34349,,,
,34349,5.947790145874023,8,
0.0001248833810223494,34399,,,
,34399,6.097764492034912,8,
0.0001248833810223494,34449,,,
,34449,9.487211227416992,8,
0.0001248833810223494,34499,,,
,34499,6.8423261642456055,8,
0.0001248833810223494,34549,,,
,34549,5.86279296875,8,
0.0001248833810223494,34599,,,
,34599,6.390713691711426,8,
0.0001248833810223494,34649,,,
,34649,6.251434803009033,8,
0.0001248833810223494,34699,,,
,34699,7.721189022064209,8,
0.0001248833810223494,34749,,,
,34749,6.289019584655762,8,
0.0001248833810223494,34799,,,
,34799,6.720587730407715,8,
0.0001248833810223494,34849,,,
,34849,7.470712184906006,8,
0.0001248833810223494,34899,,,
,34899,5.497097969055176,8,
0.0001248833810223494,34949,,,
,34949,7.103595733642578,8,
0.0001248833810223494,34999,,,
,34999,5.935859680175781,8,
0.0001248833810223494,35049,,,
,35049,7.229940414428711,8,
0.0001248833810223494,35099,,,
,35099,7.6167988777160645,8,
0.0001248833810223494,35149,,,
,35149,8.355939865112305,8,
0.0001248833810223494,35199,,,
,35199,9.24413013458252,8,
0.0001248833810223494,35249,,,
,35249,7.886839866638184,8,
0.0001248833810223494,35299,,,
,35299,8.332162857055664,8,
0.0001248833810223494,35349,,,
,35349,8.48952865600586,8,
0.0001248833810223494,35399,,,
,35399,6.875856399536133,8,
0.0001248833810223494,35449,,,
,35449,6.387361526489258,8,
0.0001248833810223494,35499,,,
,35499,7.523280620574951,8,
0.0001248833810223494,35549,,,
,35549,7.693552017211914,8,
0.0001248833810223494,35599,,,
,35599,7.297771453857422,8,
0.0001248833810223494,35649,,,
,35649,6.805058002471924,8,
0.0001248833810223494,35699,,,
,35699,7.078203201293945,8,
0.0001248833810223494,35749,,,
,35749,9.206657409667969,8,
0.0001248833810223494,35799,,,
,35799,6.564114570617676,8,
0.0001248833810223494,35849,,,
,35849,7.844094753265381,8,
0.0001248833810223494,35899,,,
,35899,6.348276138305664,8,
0.0001248833810223494,35949,,,
,35949,7.618868827819824,8,
0.0001248833810223494,35999,,,
,35999,6.570976257324219,8,
0.0001248833810223494,36049,,,
,36049,7.365351676940918,8,
0.0001248833810223494,36099,,,
,36099,7.751053810119629,8,
0.0001248833810223494,36149,,,
,36149,6.164135932922363,8,
0.0001248833810223494,36199,,,
,36199,8.720088005065918,8,
0.0001248833810223494,36249,,,
,36249,7.998199939727783,8,
0.0001248833810223494,36299,,,
,36299,6.876218795776367,8,
0.0001248833810223494,36349,,,
,36349,5.471251964569092,8,
0.0001248833810223494,36399,,,
,36399,7.660400867462158,8,
0.0001248833810223494,36449,,,
,36449,7.671535968780518,8,
0.0001248833810223494,36499,,,
,36499,6.768627166748047,8,
0.0001248833810223494,36549,,,
,36549,7.846477031707764,8,
0.0001248833810223494,36599,,,
,36599,6.372462272644043,8,
0.0001248833810223494,36649,,,
,36649,5.63968563079834,8,
0.0001248833810223494,36699,,,
,36699,5.175610542297363,8,
0.0001248833810223494,36749,,,
,36749,7.861084938049316,8,
0.0001248833810223494,36799,,,
,36799,6.275717735290527,8,
0.0001248833810223494,36849,,,
,36849,5.964912414550781,8,
0.0001248833810223494,36899,,,
,36899,7.344771862030029,8,
0.0001248833810223494,36949,,,
,36949,9.214454650878906,8,
0.0001248833810223494,36999,,,
,36999,6.462281227111816,8,
0.0001248833810223494,37049,,,
,37049,5.265682697296143,8,
0.0001248833810223494,37099,,,
,37099,10.521838188171387,8,
0.0001248833810223494,37149,,,
,37149,6.391462802886963,8,
0.0001248833810223494,37199,,,
,37199,8.397096633911133,8,
0.0001251188036501431,37249,,,
,37249,8.506410598754883,9,
0.0001251188036501431,37299,,,
,37299,5.731190204620361,9,
0.0001251188036501431,37349,,,
,37349,8.612619400024414,9,
0.0001251188036501431,37399,,,
,37399,7.521434783935547,9,
0.0001251188036501431,37449,,,
,37449,7.259259223937988,9,
0.0001251188036501431,37499,,,
,37499,5.992885589599609,9,
0.0001251188036501431,37549,,,
,37549,8.312616348266602,9,
0.0001251188036501431,37599,,,
,37599,6.498659133911133,9,
0.0001251188036501431,37649,,,
,37649,6.600900650024414,9,
0.0001251188036501431,37699,,,
,37699,8.790505409240723,9,
0.0001251188036501431,37749,,,
,37749,7.790665149688721,9,
0.0001251188036501431,37799,,,
,37799,5.894875526428223,9,
0.0001251188036501431,37849,,,
,37849,7.426681995391846,9,
0.0001251188036501431,37899,,,
,37899,9.57027816772461,9,
0.0001251188036501431,37949,,,
,37949,6.4149675369262695,9,
0.0001251188036501431,37999,,,
,37999,6.268182754516602,9,
0.0001251188036501431,38049,,,
,38049,5.895814418792725,9,
0.0001251188036501431,38099,,,
,38099,8.701135635375977,9,
0.0001251188036501431,38149,,,
,38149,6.722901344299316,9,
0.0001251188036501431,38199,,,
,38199,7.179387092590332,9,
0.0001251188036501431,38249,,,
,38249,7.448884963989258,9,
0.0001251188036501431,38299,,,
,38299,5.993259429931641,9,
0.0001251188036501431,38349,,,
,38349,5.76438045501709,9,
0.0001251188036501431,38399,,,
,38399,6.761547565460205,9,
0.0001251188036501431,38449,,,
,38449,7.233264446258545,9,
0.0001251188036501431,38499,,,
,38499,6.54096794128418,9,
0.0001251188036501431,38549,,,
,38549,6.745733261108398,9,
0.0001251188036501431,38599,,,
,38599,6.686623573303223,9,
0.0001251188036501431,38649,,,
,38649,6.5902180671691895,9,
0.0001251188036501431,38699,,,
,38699,7.086000442504883,9,
0.0001251188036501431,38749,,,
,38749,10.637075424194336,9,
0.0001251188036501431,38799,,,
,38799,5.738506317138672,9,
0.0001251188036501431,38849,,,
,38849,9.645408630371094,9,
0.0001251188036501431,38899,,,
,38899,8.603713989257812,9,
0.0001251188036501431,38949,,,
,38949,6.810441970825195,9,
0.0001251188036501431,38999,,,
,38999,7.7907233238220215,9,
0.0001251188036501431,39049,,,
,39049,7.302763938903809,9,
0.0001251188036501431,39099,,,
,39099,6.516833782196045,9,
0.0001251188036501431,39149,,,
,39149,8.338545799255371,9,
0.0001251188036501431,39199,,,
,39199,5.192130088806152,9,
0.0001251188036501431,39249,,,
,39249,5.273837089538574,9,
0.0001251188036501431,39299,,,
,39299,7.05895471572876,9,
0.0001251188036501431,39349,,,
,39349,7.989626407623291,9,
0.0001251188036501431,39399,,,
,39399,8.559274673461914,9,
0.0001251188036501431,39449,,,
,39449,6.858216285705566,9,
0.0001251188036501431,39499,,,
,39499,6.2916460037231445,9,
0.0001251188036501431,39549,,,
,39549,7.886023044586182,9,
0.0001251188036501431,39599,,,
,39599,6.266618251800537,9,
0.0001251188036501431,39649,,,
,39649,6.617910861968994,9,
0.0001251188036501431,39699,,,
,39699,6.934645175933838,9,
0.0001251188036501431,39749,,,
,39749,8.899547576904297,9,
0.0001251188036501431,39799,,,
,39799,6.625179290771484,9,
0.0001251188036501431,39849,,,
,39849,7.730727672576904,9,
0.0001251188036501431,39899,,,
,39899,6.852266311645508,9,
0.0001251188036501431,39949,,,
,39949,6.366626739501953,9,
0.0001251188036501431,39999,,,
,39999,8.521515846252441,9,
0.0001251188036501431,40049,,,
,40049,6.899341106414795,9,
0.0001251188036501431,40099,,,
,40099,5.450179100036621,9,
0.0001251188036501431,40149,,,
,40149,7.106287956237793,9,
0.0001251188036501431,40199,,,
,40199,8.292169570922852,9,
0.0001251188036501431,40249,,,
,40249,7.031503200531006,9,
0.0001251188036501431,40299,,,
,40299,6.154626369476318,9,
0.0001251188036501431,40349,,,
,40349,5.70703125,9,
0.0001251188036501431,40399,,,
,40399,6.0269622802734375,9,
0.0001251188036501431,40449,,,
,40449,7.982229709625244,9,
0.0001251188036501431,40499,,,
,40499,6.440392017364502,9,
0.0001251188036501431,40549,,,
,40549,7.534942626953125,9,
0.0001251188036501431,40599,,,
,40599,6.30202579498291,9,
0.0001251188036501431,40649,,,
,40649,5.426939487457275,9,
0.0001251188036501431,40699,,,
,40699,6.5781569480896,9,
0.0001251188036501431,40749,,,
,40749,9.72624397277832,9,
0.0001251188036501431,40799,,,
,40799,6.523994445800781,9,
0.0001251188036501431,40849,,,
,40849,4.677475929260254,9,
0.0001251188036501431,40899,,,
,40899,5.289065361022949,9,
0.0001251188036501431,40949,,,
,40949,9.920045852661133,9,
0.0001251188036501431,40999,,,
,40999,6.863305568695068,9,
0.0001251188036501431,41049,,,
,41049,6.863306045532227,9,
0.0001251188036501431,41099,,,
,41099,5.496736526489258,9,
0.0001251188036501431,41149,,,
,41149,5.44466495513916,9,
0.0001251188036501431,41199,,,
,41199,6.466619968414307,9,
0.0001251188036501431,41249,,,
,41249,7.719177722930908,9,
0.0001251188036501431,41299,,,
,41299,7.108154296875,9,
0.0001251188036501431,41349,,,
,41349,6.368954658508301,9,
0.00012535422627793676,41399,,,
,41399,5.404182434082031,10,
0.00012535422627793676,41449,,,
,41449,7.978094100952148,10,
0.00012535422627793676,41499,,,
,41499,6.253647327423096,10,
0.00012535422627793676,41549,,,
,41549,7.100134372711182,10,
0.00012535422627793676,41599,,,
,41599,5.163529396057129,10,
0.00012535422627793676,41649,,,
,41649,6.953191757202148,10,
0.00012535422627793676,41699,,,
,41699,7.091444969177246,10,
0.00012535422627793676,41749,,,
,41749,6.193264961242676,10,
0.00012535422627793676,41799,,,
,41799,6.077732563018799,10,
0.00012535422627793676,41849,,,
,41849,7.431072235107422,10,
0.00012535422627793676,41899,,,
,41899,5.663993835449219,10,
0.00012535422627793676,41949,,,
,41949,6.011166572570801,10,
0.00012535422627793676,41999,,,
,41999,6.397264003753662,10,
0.00012535422627793676,42049,,,
,42049,5.4600114822387695,10,
0.00012535422627793676,42099,,,
,42099,5.207845687866211,10,
0.00012535422627793676,42149,,,
,42149,7.00272274017334,10,
0.00012535422627793676,42199,,,
,42199,6.085027694702148,10,
0.00012535422627793676,42249,,,
,42249,5.4595160484313965,10,
0.00012535422627793676,42299,,,
,42299,5.074077129364014,10,
0.00012535422627793676,42349,,,
,42349,6.39088249206543,10,
0.00012535422627793676,42399,,,
,42399,6.35375452041626,10,
0.00012535422627793676,42449,,,
,42449,6.945464134216309,10,
0.00012535422627793676,42499,,,
,42499,5.078819751739502,10,
0.00012535422627793676,42549,,,
,42549,5.518810749053955,10,
0.00012535422627793676,42599,,,
,42599,6.18023681640625,10,
0.00012535422627793676,42649,,,
,42649,8.315195083618164,10,
0.00012535422627793676,42699,,,
,42699,7.828554630279541,10,
0.00012535422627793676,42749,,,
,42749,5.798259258270264,10,
0.00012535422627793676,42799,,,
,42799,5.656853675842285,10,
0.00012535422627793676,42849,,,
,42849,6.362879753112793,10,
0.00012535422627793676,42899,,,
,42899,5.978261947631836,10,
0.00012535422627793676,42949,,,
,42949,6.894217014312744,10,
0.00012535422627793676,42999,,,
,42999,5.138532638549805,10,
0.00012535422627793676,43049,,,
,43049,4.949593544006348,10,
0.00012535422627793676,43099,,,
,43099,9.207283020019531,10,
0.00012535422627793676,43149,,,
,43149,5.347875595092773,10,
0.00012535422627793676,43199,,,
,43199,5.831597328186035,10,
0.00012535422627793676,43249,,,
,43249,6.419510841369629,10,
0.00012535422627793676,43299,,,
,43299,5.862784385681152,10,
0.00012535422627793676,43349,,,
,43349,7.173834800720215,10,
0.00012535422627793676,43399,,,
,43399,5.505473613739014,10,
0.00012535422627793676,43449,,,
,43449,7.9051079750061035,10,
0.00012535422627793676,43499,,,
,43499,4.720088481903076,10,
0.00012535422627793676,43549,,,
,43549,6.346282005310059,10,
0.00012535422627793676,43599,,,
,43599,6.972092628479004,10,
0.00012535422627793676,43649,,,
,43649,6.670209884643555,10,
0.00012535422627793676,43699,,,
,43699,7.109124183654785,10,
0.00012535422627793676,43749,,,
,43749,6.803581237792969,10,
0.00012535422627793676,43799,,,
,43799,6.231966018676758,10,
0.00012535422627793676,43849,,,
,43849,11.119840621948242,10,
0.00012535422627793676,43899,,,
,43899,5.257811546325684,10,
0.00012535422627793676,43949,,,
,43949,7.496076583862305,10,
0.00012535422627793676,43999,,,
,43999,5.245515823364258,10,
0.00012535422627793676,44049,,,
,44049,6.520040512084961,10,
0.00012535422627793676,44099,,,
,44099,6.4317626953125,10,
0.00012535422627793676,44149,,,
,44149,9.933728218078613,10,
0.00012535422627793676,44199,,,
,44199,5.987338066101074,10,
0.00012535422627793676,44249,,,
,44249,8.277414321899414,10,
0.00012535422627793676,44299,,,
,44299,6.053317070007324,10,
0.00012535422627793676,44349,,,
,44349,6.912648677825928,10,
0.00012535422627793676,44399,,,
,44399,6.40639591217041,10,
0.00012535422627793676,44449,,,
,44449,6.443401336669922,10,
0.00012535422627793676,44499,,,
,44499,6.203246593475342,10,
0.00012535422627793676,44549,,,
,44549,6.707549571990967,10,
0.00012535422627793676,44599,,,
,44599,6.924071788787842,10,
0.00012535422627793676,44649,,,
,44649,8.76452922821045,10,
0.00012535422627793676,44699,,,
,44699,6.977633953094482,10,
0.00012535422627793676,44749,,,
,44749,4.478010654449463,10,
0.00012535422627793676,44799,,,
,44799,6.8979339599609375,10,
0.00012535422627793676,44849,,,
,44849,7.137842178344727,10,
0.00012535422627793676,44899,,,
,44899,5.250730514526367,10,
0.00012535422627793676,44949,,,
,44949,5.661708831787109,10,
0.00012535422627793676,44999,,,
,44999,8.072038650512695,10,
0.00012535422627793676,45049,,,
,45049,6.828034400939941,10,
0.00012535422627793676,45099,,,
,45099,5.47554349899292,10,
0.00012535422627793676,45149,,,
,45149,7.965643882751465,10,
0.00012535422627793676,45199,,,
,45199,9.449064254760742,10,
0.00012535422627793676,45249,,,
,45249,5.8702545166015625,10,
0.00012535422627793676,45299,,,
,45299,5.933677673339844,10,
0.00012535422627793676,45349,,,
,45349,5.966944217681885,10,
0.00012535422627793676,45399,,,
,45399,5.50669002532959,10,
0.00012535422627793676,45449,,,
,45449,7.836725234985352,10,
0.00012535422627793676,45499,,,
,45499,7.343694686889648,10,
0.00012558964890573043,45549,,,
,45549,6.600858211517334,11,
0.00012558964890573043,45599,,,
,45599,5.496759414672852,11,
0.00012558964890573043,45649,,,
,45649,8.957108497619629,11,
0.00012558964890573043,45699,,,
,45699,6.775823593139648,11,
